video_id,video_author,comment_id,username,nickname,text,likes,replies,create_time,create_date
7120798207600299310,keemokazi,7121059475046236934,ria_savvv,Riaaa💞,@Urvi😁😁 oh my god 😂😂,24,4,1658000881,2022-07-16 14:48:01
7120798207600299310,keemokazi,7121058589095789317,nobodyknowsme.m,nobodyknowsme :-;,@eventually.liza @__sude_erdim__ mein dad würde so eine Aktion zu 100% durch ziehen 😂,24,0,1658000672,2022-07-16 14:44:32
7120798207600299310,keemokazi,7121056472922489602,user729_728,user,@_moriya_ אני בוכככה מסכנה,24,1,1658000212,2022-07-16 14:36:52
7120798207600299310,keemokazi,7121056175441920774,thematevs,Mateus,@mitsuyasofficialgf @yukamichi_uwu @chwiimp @rhuxyna clairement un truc que tu pourrais faire Ade vu que t'es le parent 😞😭,24,4,1658000116,2022-07-16 14:35:16
7120798207600299310,keemokazi,7121055453774660358,victorglez19,Víctor González,How I met your mother,24,0,1657999947,2022-07-16 14:32:27
7120798207600299310,keemokazi,7121048996874289925,usernamexxb1,🤍,@yasminaaxnn wrm is dit zo grappig 🤣,24,1,1657998446,2022-07-16 14:07:26
7120798207600299310,keemokazi,7121042239148851974,leniknu,leni,@bowersslvt DIE LACHE,24,0,1657996862,2022-07-16 13:41:02
7120798207600299310,keemokazi,7121038779430830854,wiki1590,kpop_świr💃,@helo_there_ @karinabeers BRUHH,24,3,1657996053,2022-07-16 13:27:33
7120798207600299310,keemokazi,7121036346844218154,killhunterbutt,Killhunter butt,I love ur vids ur amazing,24,0,1657995494,2022-07-16 13:18:14
7120798207600299310,keemokazi,7121035855426814721,amna988888,amna,@Amna❤️jij in parijs bij mij,24,1,1657995413,2022-07-16 13:16:53
7120798207600299310,keemokazi,7121030873797755654,_yumalay_lorenzo_.l.p,yumalay_lorenzo12,@who.iss_mylove yo cuando me dices de alguien que es guapo :,24,1,1657994220,2022-07-16 12:57:00
7120798207600299310,keemokazi,7121030375480902406,useroda365,useroda365,"My dad actually did this too, and he asked the waiter if i could get a picture with him and the waiter said no and looked at me funny💀",24,0,1657994103,2022-07-16 12:55:03
7120798207600299310,keemokazi,7121030302143283969,tekasi22,ashlee <3,@Ria @Mikayla Tapera @ nah😭😭😭,24,0,1657994113,2022-07-16 12:55:13
7120798207600299310,keemokazi,7121030173554754306,hodayab2004,Hodaya,@hakunamatatabitch1119 בוכההההההההההה איזה פאדיחותתת😂😂😂😂😂😂,24,3,1657994105,2022-07-16 12:55:05
7120798207600299310,keemokazi,7121027296035357482,rjhuerta87,rjhuerta87,She probably embarrassed herself more then her dad did lol,24,1,1657993385,2022-07-16 12:43:05
7120798207600299310,keemokazi,7121026081624359723,itscraycraynaenae,It's-CrayCray-NaeNae,@jmelaine,24,0,1657993099,2022-07-16 12:38:19
7120798207600299310,keemokazi,7121025490663932678,rowan_arwin,rowanarwin,@sem.vdberg @lsa._.bel @anna._roosma @buckystastyplums @Denise,24,2,1657992964,2022-07-16 12:36:04
7120798207600299310,keemokazi,7121024712428503810,dytu5a2aggt5,dytu5a2aggt5,איך פגשתי את אמא,24,0,1657992837,2022-07-16 12:33:57
7120798207600299310,keemokazi,7121024235803542277,csaplarzsofi,Csaplarzsofi,@acsaplár apaink xdd,24,0,1657992672,2022-07-16 12:31:12
7120798207600299310,keemokazi,7121023299821191982,franklin.liranzo,Franklin Liranzo,Totally me as a dad 😂😂😂,24,0,1657992460,2022-07-16 12:27:40
7120798207600299310,keemokazi,7121023165258040069,typisch.phiee,Phieeee,@Joy worst nightmare,24,0,1657992422,2022-07-16 12:27:02
7120798207600299310,keemokazi,7121022619805172486,eponymous_,Eh?,My dad did this to me all the time and it caused major anxiety later in life.,24,0,1657992294,2022-07-16 12:24:54
7120798207600299310,keemokazi,7121022449319904042,kikstart.dm,kikstart.dm,why he look like ben in it 2,24,0,1657992256,2022-07-16 12:24:16
7120798207600299310,keemokazi,7121021952156287749,notwoliwka,🗣️,@vikiiiii_02 @exceptionalsophie @dontberesponsible nie wiem dla kogo to jest bardziej niezręczne,24,4,1657992141,2022-07-16 12:22:21
7120798207600299310,keemokazi,7121019100737962758,berenicee.eee,béré :),@eloiise.pv xav,24,1,1657991473,2022-07-16 12:11:13
7120798207600299310,keemokazi,7121018513662296878,crystalbecker4,Crystal Becker380,That dad is an OG and has his daughters back,24,0,1657991340,2022-07-16 12:09:00
7120798207600299310,keemokazi,7121018193502356270,isobel_mk,Isobel,@ivanni.locked,24,0,1657991264,2022-07-16 12:07:44
7120798207600299310,keemokazi,7121017809719755566,phase1noodle,👹,DAMM HE FINE AS HELL😍,24,0,1657991178,2022-07-16 12:06:18
7120798207600299310,keemokazi,7121017471361712901,jftxbfk,Jade.B,@Di£ cupidon @andrea <3 @6 ce que j’ai fait à ma sœur quand j’étais petite😭 :,24,2,1657991096,2022-07-16 12:04:56
7120798207600299310,keemokazi,7121015370638607109,kkeiraa.lolz,keira ♡,@✨Scarlett✨ if my dad does this ever i will simply d.i.e,24,0,1657990604,2022-07-16 11:56:44
7120798207600299310,keemokazi,7121015222202368773,p.cvl_,p.cvl_,@zozoon5 @milichrn mdrrrr,24,1,1657990572,2022-07-16 11:56:12
7120798207600299310,keemokazi,7121014277418648325,sebastian_klockzi,sebastian_klockzim,@inga_julia julia,24,0,1657990352,2022-07-16 11:52:32
7120798207600299310,keemokazi,7121013814121136942,officialhafsa.a,🍉,I can see baba doing this😂 @maryamazimm @S0fia1st,24,0,1657990247,2022-07-16 11:50:47
7120798207600299310,keemokazi,7121013388139135749,f_odt,faithie,I'd panic and call him ugly by accident 🙂@faithful_in_4k @milothefilipino @amanda.faiyaz,24,2,1657990152,2022-07-16 11:49:12
7120798207600299310,keemokazi,7121011553931657989,lavocat_en_pls,🪶,@zélie ✨disparition✨ (oui j’ai copié sur un commentaire mais aussi j’allais vraiment écrire ça et il existait déjà…),24,3,1657989723,2022-07-16 11:42:03
7120798207600299310,keemokazi,7121010196613006086,ncbcdyyyy,𝑺𝒊𝒏𝒆𝒎🐈‍⬛,@tiktokmachtspass @xstrawberry.piex @mocnligxt @rumeysa_hnvr HAHHAHAHAHA SÜSS ABER,24,2,1657989404,2022-07-16 11:36:44
7120798207600299310,keemokazi,7121010000013378346,_emilyyto,em,@madi @maya,24,1,1657989362,2022-07-16 11:36:02
7120798207600299310,keemokazi,7121009974571467526,jenny.neurohr,jenny,@laura_1801_,24,1,1657989362,2022-07-16 11:36:02
7120798207600299310,keemokazi,7121007946628252422,tiffanyslaura,Laura 🌎,@jule @makupeinto @July,24,0,1657988878,2022-07-16 11:27:58
7120798207600299310,keemokazi,7121007343488025390,mar.lenee20,marlene,@user3728374628 OMG,24,0,1657988737,2022-07-16 11:25:37
7120798207600299310,keemokazi,7121007316854047494,zan_darwitch,Zan_darwitch,Ahhhh yes,24,0,1657988734,2022-07-16 11:25:34
7120798207600299310,keemokazi,7121005589896446766,karinxromero,Karin Romero,But can someone tag him,24,0,1657988331,2022-07-16 11:18:51
7120798207600299310,keemokazi,7121002769118495534,aaron_fitness_journey,Aaron,That was hilarious ❤️😂,24,0,1657987677,2022-07-16 11:07:57
7120798207600299310,keemokazi,7121001977111020330,jadams_fit,Jason Adams,That’s literally how I met my wife! 🤣🤣🤣,24,0,1657987492,2022-07-16 11:04:52
7120798207600299310,keemokazi,7121000054316270379,iheartanimalcrackers,:p,@elle 😜 @pheebeesweny me at Olive Garden 😩,24,0,1657987041,2022-07-16 10:57:21
7120798207600299310,keemokazi,7120998068829340462,cathy_goodlife,Cathy_goodlife,Good job dad😅,24,0,1657986578,2022-07-16 10:49:38
7120798207600299310,keemokazi,7120983901946118958,lady.samantha_,Samantha Cote,@erinnlalalahsyuu @stephhhhwalk @jeanninewalkerr 😂😂,24,0,1657983280,2022-07-16 09:54:40
7120798207600299310,keemokazi,7120982759681803010,patriciadspammm,Patricia,Why is the waiter giving billy from stranger things,24,0,1657983046,2022-07-16 09:50:46
7120798207600299310,keemokazi,7120972618962486022,finia_bmr,finia ♡,Meine Eltern: warum gehst du nicht mehr so gerne mit uns essen 🤷‍♀️🤷‍♂️auch sie : …😂,24,0,1657980657,2022-07-16 09:10:57
7120798207600299310,keemokazi,7120972506735231750,jade_stcq,jadou,@olivv mon daron il avait ça en voiture devant un lycée 😭,24,0,1657980633,2022-07-16 09:10:33
7120798207600299310,keemokazi,7120971375402205958,courtneyxwhite,courtney,@demi_c07 @calliannea_ @_erin_b_ @e_herbs56 omg😭,24,2,1657980376,2022-07-16 09:06:16
7120798207600299310,keemokazi,7120971253566292741,laylawasfi,Layla Al-Raias,Her reaction is priceless 😂😂😂,24,0,1657980351,2022-07-16 09:05:51
7120798207600299310,keemokazi,7120970842318930693,tamaravdh,Tamara,@guusjevlent mijn ouders zijn ook zo,24,2,1657980250,2022-07-16 09:04:10
7120798207600299310,keemokazi,7120969815250993926,halt.mal.mein.wein,Darya_bkn01,@Alysha hätte sooo Papa sein können 😂,24,1,1657980006,2022-07-16 09:00:06
7120798207600299310,keemokazi,7120968990710006534,isaki.azra,azra,@krscamila @ajlaa_27 LFFFF,24,2,1657979825,2022-07-16 08:57:05
7120798207600299310,keemokazi,7120967207245693702,mauderacine01,Maude,@_..florenceee.._ Bahaha 😂,24,1,1657979405,2022-07-16 08:50:05
7120798207600299310,keemokazi,7120966830085096198,apaget19,user5779391511648,"I think the more embarrassing part was the way she acted, not her father. 🙄… own it.",24,0,1657979312,2022-07-16 08:48:32
7120798207600299310,keemokazi,7120957598242013957,iwannayeetmyselfoffaroof,I D K,@the_boogie_man5 @grapefruitit @zz.tara @randompeoplehuman I’d cry,24,2,1657977171,2022-07-16 08:12:51
7120798207600299310,keemokazi,7120954644096205574,mijagrl,mija🪩,@annelie_2006 i would die dead and never ever come back to live.,24,1,1657976470,2022-07-16 08:01:10
7120798207600299310,keemokazi,7120953928019198721,j_helene,🎱,i bet she is still under the table 😂,24,0,1657976333,2022-07-16 07:58:53
7120798207600299310,keemokazi,7120953334996452102,tzinakiii._,Κωνσταντίνα 🧿,μου το εχουν κάνει -,24,0,1657976177,2022-07-16 07:56:17
7120798207600299310,keemokazi,7120947810274607877,louiise.ls,louiise.ls,Mes parents l’ont fait une fois j’avais la même réaction que la fille 😂,24,0,1657974877,2022-07-16 07:34:37
7120798207600299310,keemokazi,7120937391083455238,adripauley,adripauley,Me recuerda a Billy,24,2,1657972463,2022-07-16 06:54:23
7120798207600299310,keemokazi,7120934515996951301,nini_0932,Nini_0932,Also wenn die zusammen kommen ist das eine lustige Geschichte zum erzählen 😂,24,0,1657971790,2022-07-16 06:43:10
7120798207600299310,keemokazi,7120932938142040859,checherixx,Cherishes,@rynzwell @dallyrosee @eclipseiiii @craigkinfia 😂😂😂,24,0,1657971413,2022-07-16 06:36:53
7120798207600299310,keemokazi,7120928168995324677,fwte1nhh__,fwteinh🫐,@theniagov @sofia.tsg @kater1ina.__ @_.panagiotaa_ ΠΕΘΑΝΑ😂😂😂,24,0,1657970315,2022-07-16 06:18:35
7120798207600299310,keemokazi,7120921058072642309,maikeostermann,Maike🦋,Hat meine Mama in einer Eisdiele mit mir abgezogen. Ich fühl‘s 😂,24,0,1657968657,2022-07-16 05:50:57
7120798207600299310,keemokazi,7120915571445252869,xhantronx,HANTRON,@pirkerdavid ich als vater😂😂😂,24,1,1657967381,2022-07-16 05:29:41
7120798207600299310,keemokazi,7120908431125381894,_olifalka_,Olivia,@_marcys._ wyszłabym chyba z tej restauracji w takiej sytuacji XDD,24,0,1657965726,2022-07-16 05:02:06
7120798207600299310,keemokazi,7120907417756173061,giuliateresadicalcutta,giuliaxx,io sono palesemente il padre,24,0,1657965483,2022-07-16 04:58:03
7120798207600299310,keemokazi,7120906428865200902,mirx.18,🤍,@_tea_833 @wincent.lena.weiss HAHAHHA omg,24,3,1657965259,2022-07-16 04:54:19
7120798207600299310,keemokazi,7120905149761045253,yksofia1,Sofia,@highlifelinax @_e11a.c @edsnx_ DIE ARME AGAHAHAHAV😭,24,1,1657964954,2022-07-16 04:49:14
7120798207600299310,keemokazi,7120904006632866566,emwne_0,🐚🪸,Aber er ist echt süß,24,0,1657964685,2022-07-16 04:44:45
7120798207600299310,keemokazi,7120903824172155654,chanellcells,chanellcells,@q5yl1 @cece.ss7 @lexexjx @z1kiyo @ron.sha,24,0,1657964643,2022-07-16 04:44:03
7120798207600299310,keemokazi,7120901618832311046,nika.xcc,nika,@__m__i__a__1234 @spicyy_leooo @hedy_helleen @invmvrie omg😂😂 aber feier ich das wieder😁,24,0,1657964126,2022-07-16 04:35:26
7120798207600299310,keemokazi,7120898495536382726,isabella.daoud,𝐈𝐬𝐚𝐛𝐞𝐥𝐥𝐚,@amal_0344x HAHAHAHAHAH OMGG dit zou mr gebeuren..,24,1,1657963414,2022-07-16 04:23:34
7120798207600299310,keemokazi,7120886556915450629,johanna.vsr,Johanna🌪,@finja_r @casanova_de_liberty @yassi1709 es könnte mein Vater sein…,24,1,1657960632,2022-07-16 03:37:12
7120798207600299310,keemokazi,7120883138717074182,natalieboyepedersen,Nataliéboyepedersen,@natasjaboye05 @michelle_lorenzen I would die if something like this happened to me😳😂,24,1,1657959836,2022-07-16 03:23:56
7120798207600299310,keemokazi,7120881824893240069,_not_makeda_,MAK,He kinda looks like Dacre Montgomery,24,0,1657959530,2022-07-16 03:18:50
7120798207600299310,keemokazi,7120864866805629698,randomm_stuff74,Gwendolyn☄️⛅,"OML this is my mom, EVERY CUTE GUY I SEE, AND TELL MY MOM ABOUT, THEY END UP FINDING OUT!!!!",24,0,1657955603,2022-07-16 02:13:23
7120798207600299310,keemokazi,7120863790359282437,barbicsato,barbi,@marg_430 EZ ANNYIRA APA,24,0,1657955342,2022-07-16 02:09:02
7120798207600299310,keemokazi,7120862771591742213,nikitahannah_,Nikita Hannah,she simply passed away,24,0,1657955095,2022-07-16 02:04:55
7120798207600299310,keemokazi,7120860207895102214,lusiiaa_a,Łucja🤍,@_hot._.boberek_bxh @user4y8328w9292 chyba bym umarła ze wstydu,24,1,1657954508,2022-07-16 01:55:08
7120798207600299310,keemokazi,7120820132639114030,lizz_113._,￼,update,24,5,1657945152,2022-07-15 23:19:12
7120798207600299310,keemokazi,7120807707854537477,d.enelyy,Denelyy💕,EARLYY 😂😂😂😂😂,24,0,1657942276,2022-07-15 22:31:16
7120798207600299310,keemokazi,7120801261921960750,kaylainrealtime,kaylainrealtime,I would have hid deep under the table,24,0,1657940751,2022-07-15 22:05:51
7120798207600299310,keemokazi,7120800600230691630,ehehahridiwwnf,ek,And early,24,0,1657940603,2022-07-15 22:03:23
7120798207600299310,keemokazi,7120799893899821867,classicviola1,Viola,😂😂😂😂😂😂,24,0,1657940437,2022-07-15 22:00:37
7120798207600299310,keemokazi,7120799232120816430,slxa_19,slxa_19,225 comment,24,0,1657940286,2022-07-15 21:58:06
7120798207600299310,keemokazi,7389824857586729759,user2115450218703,Eli Mendez 3611,Is that Sophie or Saby,23,2,1720577697,2024-07-09 21:14:57
7120798207600299310,keemokazi,7384898123746673454,nat_berg4,Nat ྀིྀི,I think this is the highest liked vid,23,0,1719430612,2024-06-26 14:36:52
7120798207600299310,keemokazi,7383387501082510113,kxrd.sh,🎀,2024 June 24 here,23,2,1719078899,2024-06-22 12:54:59
7120798207600299310,keemokazi,7367512175022031646,ikmyfanslayy,THE SIGMA ALPHA RIZZLER,🤣🤣🤣🤣🤣,23,0,1715382624,2024-05-10 18:10:24
7120798207600299310,keemokazi,7365299877829870342,2_andr_.2,An,alguien del 2026 y quien gano el mundial,23,1,1714867527,2024-05-04 19:05:27
7120798207600299310,keemokazi,7120898190639235846,fenna.gx,$,@naima_xj040 @lieke.010 HAHAHAHAHAHAH😂😂😂😂😂,24,2,1657963341,2022-07-16 04:22:21
7120798207600299310,keemokazi,7120890697565635333,kwnssss,κωνσταντινα,@__.maryy_ η μάνα μ,24,0,1657961594,2022-07-16 03:53:14
7120798207600299310,keemokazi,7120864617605268225,definotbhavini,Bᥫ᭡,@tyraq @emu otori is bae 😍 I’ll be embarrassed if one of y’all said that,24,2,1657955545,2022-07-16 02:12:25
7120798207600299310,keemokazi,7120804775903511342,anaira_kapsner,Anaira,“And that’s how I met your mother”,24,1,1657941575,2022-07-15 22:19:35
7120798207600299310,keemokazi,7120798489436947243,she_loves.anime,Juice_on_Drugs,second,24,1,1657940108,2022-07-15 21:55:08
7120798207600299310,keemokazi,7376360701159588650,islandlatinaliaaa,Islandlatinaliaaa💕🤙🏼,Would be me if my dad would do that to me 😂😂😂,23,0,1717442831,2024-06-03 14:27:11
7120798207600299310,keemokazi,7347259488359154462,jackie.ilysm8,𝒥𝒶𝒸𝓀𝒾𝑒🎀🎀🎀,🤣🤣🤣🤣😭,23,0,1710667259,2024-03-17 04:20:59
7120798207600299310,keemokazi,7177897113253790469,x.strawbs..delight.x,strawberry,28M LIKES????? JESUS,23,0,1671234433,2022-12-16 18:47:13
7120798207600299310,keemokazi,7177223196457747205,w.juwelierserhanaachen1,Juwelier 💎WALID SERHAN Aachen,😂🥰,23,0,1671077543,2022-12-14 23:12:23
7120798207600299310,keemokazi,7176681071424226054,dein_knackiger_araber,🐊🇵🇸🇸🇾🐊🔝🔛_dein_ araber,are you Muslim yes or no,23,2,1670951286,2022-12-13 12:08:06
7120798207600299310,keemokazi,7174900544011141893,dawoudooo,Dawoud,@Rapha @Ana Luisa damals in Mauri💀🙌🏻😭,23,0,1670536730,2022-12-08 16:58:50
7120798207600299310,keemokazi,7174874978511274757,van.eli7,Atial,"The waiter is so cute, the dad is hilarious, the Mom was smfeeling shy for her daughter and the girl !!! Omg I love her reaction 😂😂😂😂😂",23,0,1670530770,2022-12-08 15:19:30
7120798207600299310,keemokazi,7174850579033588485,mxunax,mouna,@__anabelle__ 😂,23,0,1670525097,2022-12-08 13:44:57
7120798207600299310,keemokazi,7174023710926816006,anocean2,arinas_.,he is handsome,23,0,1670332578,2022-12-06 08:16:18
7120798207600299310,keemokazi,7173825963473388330,su_200072,SU,TIKTOK OF THE YEAR,23,0,1670286530,2022-12-05 19:28:50
7120798207600299310,keemokazi,7173732049865327365,vkinn.0,Tak,@gabysawa @little._hello._kitty._ kiedyś zrobię wam tak samo jak jej ojciec 😘,23,7,1670264666,2022-12-05 13:24:26
7120798207600299310,keemokazi,7173389381309793030,ako.jamal.hassan,Ako,😂,23,0,1670184878,2022-12-04 15:14:38
7120798207600299310,keemokazi,7173330207436358401,mohammadhassa09,¸¸.ღ➳Mohammad .H❣,عيله بتشرف صراحه👍,23,0,1670171129,2022-12-04 11:25:29
7120798207600299310,keemokazi,7141424408875631365,rocio_lomin,rocio_lomin,@_flori2007 @juliacotovad_2007 @.sofiafndz @valeria_6187 @alisonrev_ me hacen eso y me muero,23,2,1662742467,2022-09-09 11:54:27
7120798207600299310,keemokazi,7140340972457640709,emkalol,Lol,@karol.wojtyła @sznurcia22 @🤜🏿🤛🏿 @TommyJerrson,23,0,1662490206,2022-09-06 13:50:06
7120798207600299310,keemokazi,7138123556004774662,rinne.567,indra<3,J’aurais eu la même réaction @Hugobema,23,1,1661973917,2022-08-31 14:25:17
7120798207600299310,keemokazi,7138050867685556998,deliiap_,delia,@Gimena esa vas a ser tú cuando yo no me atrevo a pedir el insta a algn jajaja,23,1,1661957002,2022-08-31 09:43:22
7120798207600299310,keemokazi,7138048759825826566,bastien.aka,Bastien.aka 🇵🇸,so ? how things ended ?,23,0,1661956515,2022-08-31 09:35:15
7120798207600299310,keemokazi,7137926881403536133,felixxhyunjinbiasstay,Stay,I WOULD DIE AND LAUGH THIS 😭🛐,23,0,1661928148,2022-08-31 01:42:28
7120798207600299310,keemokazi,7137906412735136517,vi_hpr,vivi,meu pai é assim,23,0,1661923396,2022-08-31 00:23:16
7120798207600299310,keemokazi,7137884864846545669,mechiarzel,mer,JAJAJAJJAJAJAJAJAJA SE IBA AL PISO,23,0,1661918371,2022-08-30 22:59:31
7120798207600299310,keemokazi,7137852467417334534,viitorr__v,Vitor,EU VI ISSO EM INCRÍVEIS 2,23,0,1661910819,2022-08-30 20:53:39
7120798207600299310,keemokazi,7137849209398756102,hillannykeiwilany,Hillanny Keiwilany,Ela se escondendo 😂,23,0,1661910049,2022-08-30 20:40:49
7120798207600299310,keemokazi,7137836137011692294,enriquebittoarena,Luis_08,procede a reir se como ibai,23,0,1661907006,2022-08-30 19:50:06
7120798207600299310,keemokazi,7137831974319702790,a_e_i_o_u_12345,ᕦ(ಠ_ಠ)ᕤ,se alguém puder me dizer aconteceu,23,4,1661906030,2022-08-30 19:33:50
7120798207600299310,keemokazi,7137814300823257862,imunpr0blematic,ᖭི༏ᖫྀ,I would have died right then and there 😭,23,0,1661901916,2022-08-30 18:25:16
7120798207600299310,keemokazi,7137792721372709638,clips.by_i,short clips,why not under the water,23,0,1661896894,2022-08-30 17:01:34
7120798207600299310,keemokazi,7137781925108728581,anna_pkjm,Anna Clara 🎀,EU FARIA MTO ISSO KAKAKAKAKAKA,23,0,1661894379,2022-08-30 16:19:39
7120798207600299310,keemokazi,7137777275621344006,emilys.locket,Emily ♡︎,Awwww,23,0,1661893291,2022-08-30 16:01:31
7120798207600299310,keemokazi,7137769656085431046,e.ularissa,Larissa,@itts_mara A REAÇÃO DELA MDSKKKKKKKKKK,23,1,1661891515,2022-08-30 15:31:55
7120798207600299310,keemokazi,7137755941937136390,haistlover,♡,q tierna la reacción de los dos 😭,23,0,1661888335,2022-08-30 14:38:55
7120798207600299310,keemokazi,7137750929658905349,_lauralampert,lauu,que fofa,23,0,1661887157,2022-08-30 14:19:17
7120798207600299310,keemokazi,7137743115280941830,jones_thepoet,Jones,When I saw this on insta everyone was saying she's embarrassing. But thank God for tiktok cause I was feeling bad I would do the EXACT same thing 😭,23,0,1661885341,2022-08-30 13:49:01
7120798207600299310,keemokazi,7137724683801723654,pingu426,Gilbert😂💖🥺,That's no problem. I would sink in the sit from shame but ya...,23,0,1661881051,2022-08-30 12:37:31
7120798207600299310,keemokazi,7137720728434049797,mla.509,Mel'🇭🇹,@Misaki @eli_d @メリッサ🕊 je serai partie dans la voiture,23,2,1661880123,2022-08-30 12:22:03
7120798207600299310,keemokazi,7137716075694031621,mireille_mrl,Manglu,mon frère m'a fait la même chose au restaurant chinois avec un serveurs...,23,0,1661879050,2022-08-30 12:04:10
7120798207600299310,keemokazi,7137710678840804102,sherriijazz.z,⋆౨ৎ˚⟡˖ ࣪sherri !!,top ten anime betrayal,23,0,1661877792,2022-08-30 11:43:12
7120798207600299310,keemokazi,7137693218753217286,sissipetropoulou.makeup,Sissi Petropoulou • Makeup,Perfect dad,23,0,1661873718,2022-08-30 10:35:18
7120798207600299310,keemokazi,7137547299320365829,user231223927165,philip,very good dad,23,0,1661839771,2022-08-30 01:09:31
7120798207600299310,keemokazi,7137526461465412357,cherry._.9999,★🍒 Cherry 🍒 ★,BILLY?! 😨,23,1,1661834953,2022-08-29 23:49:13
7120798207600299310,keemokazi,7137192938773955333,lb.x074,🍃🤷🏻‍♀️.,@fctwente0533 DIE MAN IS GWN 100% @hoiikbengertjan HAHAHAHHAA ZIJ DOET DAT ZO BIJ MIJ😂😂😂😂,23,4,1661757263,2022-08-29 02:14:23
7120798207600299310,keemokazi,7137046376953332486,lightsmi,Mia.,@tabi_974 @kiri_dippi_official eif joiya in Person 😂,23,0,1661723123,2022-08-28 16:45:23
7120798207600299310,keemokazi,7137020791094657798,onlyhive5,‍visit my page,lololol that's cute and awkward too 😂,23,0,1661717158,2022-08-28 15:05:58
7120798207600299310,keemokazi,7137003870022910725,ptcalin,🌬️cus i mf said so ✰.｡🫧,This is too funny. Her reaction is classic 😁,23,0,1661713223,2022-08-28 14:00:23
7120798207600299310,keemokazi,7136999674414023429,oxaddys,OXYGENE ADDYS🌀,She just destroyed her chances,23,0,1661712244,2022-08-28 13:44:04
7120798207600299310,keemokazi,7136955692305728262,sosopics,sosopics,a reação dela foi pior doq o pai falar issokkkkkk,23,0,1661702011,2022-08-28 10:53:31
7120798207600299310,keemokazi,7136954425227592454,milos932_,M☦️,Elle est partie dans les backroom,23,0,1661701718,2022-08-28 10:48:38
7120798207600299310,keemokazi,7136937446483231494,nkosana_m74,Nkosie M,This is a happy video 😂😂😂😂,23,0,1661697760,2022-08-28 09:42:40
7120798207600299310,keemokazi,7136898021748622085,mssb.2n,𝓗’,Eshhh mon père il m’aurais tue si j’aurai juste regardé un mec,23,0,1661688577,2022-08-28 07:09:37
7120798207600299310,keemokazi,7136876460832473862,die_enigste_spokie_main,👻🤍 ᴰⁱᵉ_ᴱⁿⁱᵍˢᵗᵉ_ˢᵖᵒᵏⁱᵉ 🤍👻,I'd also do the same 😂😂,23,0,1661683562,2022-08-28 05:46:02
7120798207600299310,keemokazi,7136839584088457990,itachis.sharingannn,Clara,@❦︎ɪᴠᴏɴᴀ❦︎ DAS WERD ICH MIT MEINEN KINDERN MACHEN HAHAHAHAHA,23,1,1661674983,2022-08-28 03:23:03
7120798207600299310,keemokazi,7136835806316446469,maxvdveulen,max,the fact she reacted like that is even more embarrassing then the fact her dad told him,23,0,1661674109,2022-08-28 03:08:29
7120798207600299310,keemokazi,7136828475818722053,ja_xmi_n,ヤスミン,And that’s how I met your mother 🥰,23,0,1661672411,2022-08-28 02:40:11
7120798207600299310,keemokazi,7136552910821393157,msizi754,Msizi,Best dad in the world,23,1,1661608226,2022-08-27 08:50:26
7120798207600299310,keemokazi,7136529814811050758,x.idk_waht_to_put.x,Yᴏᴜ SᴛᴀʟᴋᴇR? Gaby🇨🇭🇩🇴,I wOuld RUn OUt,23,0,1661602852,2022-08-27 07:20:52
7120798207600299310,keemokazi,7136133062769378054,nadia284580,nadou,la table l'a aspiré 😂😂😂,23,0,1661510477,2022-08-26 05:41:17
7120798207600299310,keemokazi,7136094466079130374,tmx.msh_,tamara 🦋,Würde heulen omggg,23,0,1661501501,2022-08-26 03:11:41
7120798207600299310,keemokazi,7135405731650274054,estherchou093,ESTHER CHOU,E io vorrei un papà cosi 🥰,23,0,1661341131,2022-08-24 06:38:51
7120798207600299310,keemokazi,7135162581140947717,ariabeau_2024,Aria beauty,This would be my dad,23,0,1661284514,2022-08-23 14:55:14
7120798207600299310,keemokazi,7135148275254592262,_.triantafyllopoulou._,Athanasia,Literally that's exactly like my dad! 🤣🤣 Girl you're lucky! Wish you have him in your life until y'all get too old & always be happy together.🙏🏻💘,23,0,1661281182,2022-08-23 13:59:42
7120798207600299310,keemokazi,7135059451635663622,christiela2.0,My World ☆.𓋼𓍊 𓆏 𓍊𓋼𓍊.☆,S’il était là il ferait pareil🚶‍♀️🕊,23,0,1661260502,2022-08-23 08:15:02
7120798207600299310,keemokazi,7134923816623883014,tom.otlx,²⁰⁰⁵𖣂,Wir sehen uns im gym,23,0,1661228964,2022-08-22 23:29:24
7120798207600299310,keemokazi,7134875417437324037,gambleaddikt,︎︎︎︎︎︎︎,26.4 Mlikes😳😳😳,23,0,1661217658,2022-08-22 20:20:58
7120798207600299310,keemokazi,7134800014745289477,o0daredevil0o,cas,@minarivia @a6044.anna ungelogen das könnte 100% mein Vater bringen,23,2,1661200100,2022-08-22 15:28:20
7120798207600299310,keemokazi,7134770803535905541,glover59385,Kingsley,Yo that's a great dad tho,23,0,1661193301,2022-08-22 13:35:01
7120798207600299310,keemokazi,7134627152452027138,kimtaejinie4,kimtaejinie4,HE LOOKS LIKE DACRE OMG HE IS SO HANDSOME,23,0,1661159876,2022-08-22 04:17:56
7120798207600299310,keemokazi,7134622991611101958,user457928653137,.,by ma samotný satan prišiel zobrať,23,0,1661158901,2022-08-22 04:01:41
7120798207600299310,keemokazi,7134603465305146113,accountdeleted913,Account deleted,He was actually cute,23,0,1661154377,2022-08-22 02:46:17
